Country Code,Country Name,Indicator Code,Indicator Name,Year,Military Expenditure (current USD)
BIH,Bosnia and Herz.,MS.MIL.XPND.CD,Military expenditure (current USD),2014,190000000
BWA,Botswana,MS.MIL.XPND.CD,Military expenditure (current USD),2014,346000000
BRA,Brazil,MS.MIL.XPND.CD,Military expenditure (current USD),2014,32700000000
BRN,Brunei Darussalam,MS.MIL.XPND.CD,Military expenditure (current USD),2014,528000000
BGR,Bulgaria,MS.MIL.XPND.CD,Military expenditure (current USD),2014,748000000
CPV,Cabo Verde,MS.MIL.XPND.CD,Military expenditure (current USD),2014,10048862
KHM,Cambodia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,278000000
CMR,Cameroon,MS.MIL.XPND.CD,Military expenditure (current USD),2014,402000000
CAN,Canada,MS.MIL.XPND.CD,Military expenditure (current USD),2014,17900000000
CSS,Caribbean small states,MS.MIL.XPND.CD,Military expenditure (current USD),2014,369000000
CAF,Central African Rep.,MS.MIL.XPND.CD,Military expenditure (current USD),2014,38407010
CEB,Central Europe and the Baltics,MS.MIL.XPND.CD,Military expenditure (current USD),2014,20800000000
TCD,Chad,MS.MIL.XPND.CD,Military expenditure (current USD),2014,392000000
CHL,Chile,MS.MIL.XPND.CD,Military expenditure (current USD),2014,5100000000
CHN,China,MS.MIL.XPND.CD,Military expenditure (current USD),2014,182000000000
COL,Colombia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,11800000000
COG,Congo,MS.MIL.XPND.CD,Military expenditure (current USD),2014,705000000
CRI,Costa Rica,MS.MIL.XPND.CD,Military expenditure (current USD),2014,0
HRV,Croatia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1060000000
CUB,Cuba,MS.MIL.XPND.CD,Military expenditure (current USD),2014,126000000
CYP,Cyprus,MS.MIL.XPND.CD,Military expenditure (current USD),2014,358000000
CZE,Czechia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,2020000000
CIV,Côte d'Ivoire,MS.MIL.XPND.CD,Military expenditure (current USD),2014,521000000
COD,Dem. Rep. Congo,MS.MIL.XPND.CD,Military expenditure (current USD),2014,341000000
DNK,Denmark,MS.MIL.XPND.CD,Military expenditure (current USD),2014,4060000000
DJI,Djibouti,MS.MIL.XPND.CD,Military expenditure (current USD),2014,
DOM,Dominican Rep,MS.MIL.XPND.CD,Military expenditure (current USD),2014,438000000
EAR,Early-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2014,252000000000
EAS,East Asia & Pacific,MS.MIL.XPND.CD,Military expenditure (current USD),2014,343000000000
TEA,East Asia & Pacific (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2014,210000000000
EAP,East Asia & Pacific (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2014,211000000000
ECU,Ecuador,MS.MIL.XPND.CD,Military expenditure (current USD),2014,2790000000
EGY,Egypt,MS.MIL.XPND.CD,Military expenditure (current USD),2014,5090000000
SLV,El Salvador,MS.MIL.XPND.CD,Military expenditure (current USD),2014,234000000
GNQ,Equatorial Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),2014,167000000
ERI,Eritrea,MS.MIL.XPND.CD,Military expenditure (current USD),2014,
EST,Estonia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,512000000
ETH,Ethiopia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,414000000
EMU,Euro area,MS.MIL.XPND.CD,Military expenditure (current USD),2014,179000000000
ECS,Europe & Central Asia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,401000000000
TEC,Europe & Central Asia (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2014,130000000000
ECA,Europe & Central Asia (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2014,115000000000
EUU,European Union,MS.MIL.XPND.CD,Military expenditure (current USD),2014,207000000000
FJI,Fiji,MS.MIL.XPND.CD,Military expenditure (current USD),2014,74787941
FIN,Finland,MS.MIL.XPND.CD,Military expenditure (current USD),2014,3990000000
FCS,Fragile and conflict affected situations,MS.MIL.XPND.CD,Military expenditure (current USD),2014,29200000000
FRA,France,MS.MIL.XPND.CD,Military expenditure (current USD),2014,53100000000
GAB,Gabon,MS.MIL.XPND.CD,Military expenditure (current USD),2014,208000000
GMB,"Gambia, The",MS.MIL.XPND.CD,Military expenditure (current USD),2014,14599970
GEO,Georgia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,416000000
DEU,Germany,MS.MIL.XPND.CD,Military expenditure (current USD),2014,44700000000
GHA,Ghana,MS.MIL.XPND.CD,Military expenditure (current USD),2014,253000000
GRC,Greece,MS.MIL.XPND.CD,Military expenditure (current USD),2014,5530000000
GTM,Guatemala,MS.MIL.XPND.CD,Military expenditure (current USD),2014,246000000
GIN,Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),2014,197000000
GNB,Guinea-Bissau,MS.MIL.XPND.CD,Military expenditure (current USD),2014,21470831
GUY,Guyana,MS.MIL.XPND.CD,Military expenditure (current USD),2014,39280967
HTI,Haiti,MS.MIL.XPND.CD,Military expenditure (current USD),2014,5351160
HPC,Heavily indebted poor countries (HIPC),MS.MIL.XPND.CD,Military expenditure (current USD),2014,7580000000
HIC,High income,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1230000000000
HND,Honduras,MS.MIL.XPND.CD,Military expenditure (current USD),2014,314000000
HUN,Hungary,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1210000000
IBD,IBRD only,MS.MIL.XPND.CD,Military expenditure (current USD),2014,516000000000
IBT,IDA & IBRD total,MS.MIL.XPND.CD,Military expenditure (current USD),2014,546000000000
IDB,IDA blend,MS.MIL.XPND.CD,Military expenditure (current USD),2014,13600000000
IDX,IDA only,MS.MIL.XPND.CD,Military expenditure (current USD),2014,16400000000
IDA,IDA total,MS.MIL.XPND.CD,Military expenditure (current USD),2014,30000000000
ISL,Iceland,MS.MIL.XPND.CD,Military expenditure (current USD),2014,0
IND,India,MS.MIL.XPND.CD,Military expenditure (current USD),2014,50900000000
IDN,Indonesia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,6930000000
IRN,Iran,MS.MIL.XPND.CD,Military expenditure (current USD),2014,9900000000
IRQ,Iraq,MS.MIL.XPND.CD,Military expenditure (current USD),2014,6920000000
IRL,Ireland,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1190000000
ISR,Israel,MS.MIL.XPND.CD,Military expenditure (current USD),2014,17700000000
ITA,Italy,MS.MIL.XPND.CD,Military expenditure (current USD),2014,27700000000
JAM,Jamaica,MS.MIL.XPND.CD,Military expenditure (current USD),2014,121000000
JPN,Japan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,46900000000
JOR,Jordan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1550000000
KAZ,Kazakhstan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,2310000000
KEN,Kenya,MS.MIL.XPND.CD,Military expenditure (current USD),2014,819000000
XKX,Kosovo,MS.MIL.XPND.CD,Military expenditure (current USD),2014,53575788
KWT,Kuwait,MS.MIL.XPND.CD,Military expenditure (current USD),2014,5830000000
KGZ,Kyrgyzstan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,128000000
LAO,Laos,MS.MIL.XPND.CD,Military expenditure (current USD),2014,
LTE,Late-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2014,405000000000
LCN,Latin America & Caribbean,MS.MIL.XPND.CD,Military expenditure (current USD),2014,72800000000
LAC,Latin America & Caribbean (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2014,64900000000
TLA,Latin America & the Caribbean (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2014,72700000000
LVA,Latvia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,296000000
LDC,Least developed countries: UN classification,MS.MIL.XPND.CD,Military expenditure (current USD),2014,19900000000
LBN,Lebanon,MS.MIL.XPND.CD,Military expenditure (current USD),2014,2270000000
LSO,Lesotho,MS.MIL.XPND.CD,Military expenditure (current USD),2014,47693396
LBR,Liberia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,14531000
LBY,Libya,MS.MIL.XPND.CD,Military expenditure (current USD),2014,3760000000
LTU,Lithuania,MS.MIL.XPND.CD,Military expenditure (current USD),2014,427000000
LMY,Low & middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2014,525000000000
LIC,Low income,MS.MIL.XPND.CD,Military expenditure (current USD),2014,6850000000
LMC,Lower middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2014,126000000000
LUX,Luxembourg,MS.MIL.XPND.CD,Military expenditure (current USD),2014,252000000
MKD,Macedonia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,124000000
MDG,Madagascar,MS.MIL.XPND.CD,Military expenditure (current USD),2014,69676655
MWI,Malawi,MS.MIL.XPND.CD,Military expenditure (current USD),2014,49454536
MYS,Malaysia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,4920000000
MLI,Mali,MS.MIL.XPND.CD,Military expenditure (current USD),2014,218000000
MLT,Malta,MS.MIL.XPND.CD,Military expenditure (current USD),2014,56514880
MRT,Mauritania,MS.MIL.XPND.CD,Military expenditure (current USD),2014,145000000
MUS,Mauritius,MS.MIL.XPND.CD,Military expenditure (current USD),2014,19744222
MEX,Mexico,MS.MIL.XPND.CD,Military expenditure (current USD),2014,6760000000
MEA,Middle East & North Africa,MS.MIL.XPND.CD,Military expenditure (current USD),2014,183000000000
TMN,Middle East & North Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2014,45900000000
MNA,Middle East & North Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2014,45900000000
MIC,Middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2014,518000000000
MDA,Moldova,MS.MIL.XPND.CD,Military expenditure (current USD),2014,27565560
MNG,Mongolia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,105000000
MNE,Montenegro,MS.MIL.XPND.CD,Military expenditure (current USD),2014,67544018
MAR,Morocco,MS.MIL.XPND.CD,Military expenditure (current USD),2014,4050000000
MOZ,Mozambique,MS.MIL.XPND.CD,Military expenditure (current USD),2014,174000000
MMR,Myanmar,MS.MIL.XPND.CD,Military expenditure (current USD),2014,2370000000
NAM,Namibia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,537000000
NPL,Nepal,MS.MIL.XPND.CD,Military expenditure (current USD),2014,328000000
NLD,Netherlands,MS.MIL.XPND.CD,Military expenditure (current USD),2014,10300000000
NZL,New Zealand,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1990000000
NIC,Nicaragua,MS.MIL.XPND.CD,Military expenditure (current USD),2014,81391930
NER,Niger,MS.MIL.XPND.CD,Military expenditure (current USD),2014,146000000
NGA,Nigeria,MS.MIL.XPND.CD,Military expenditure (current USD),2014,2360000000
NAC,North America,MS.MIL.XPND.CD,Military expenditure (current USD),2014,666000000000
PRK,North Korea,MS.MIL.XPND.CD,Military expenditure (current USD),2014,824000000
NOR,Norway,MS.MIL.XPND.CD,Military expenditure (current USD),2014,7340000000
OED,OECD members,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1120000000000
OMN,Oman,MS.MIL.XPND.CD,Military expenditure (current USD),2014,8210000000
OSS,Other small states,MS.MIL.XPND.CD,Military expenditure (current USD),2014,4510000000
PAK,Pakistan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,8680000000
PAN,Panama,MS.MIL.XPND.CD,Military expenditure (current USD),2014,0
PNG,Papua New Guinea,MS.MIL.XPND.CD,Military expenditure (current USD),2014,112000000
PRY,Paraguay,MS.MIL.XPND.CD,Military expenditure (current USD),2014,398000000
PER,Peru,MS.MIL.XPND.CD,Military expenditure (current USD),2014,3220000000
PHL,Philippines,MS.MIL.XPND.CD,Military expenditure (current USD),2014,3100000000
POL,Poland,MS.MIL.XPND.CD,Military expenditure (current USD),2014,10300000000
PRT,Portugal,MS.MIL.XPND.CD,Military expenditure (current USD),2014,3000000000
PST,Post-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1060000000000
PRE,Pre-demographic dividend,MS.MIL.XPND.CD,Military expenditure (current USD),2014,24200000000
QAT,Qatar,MS.MIL.XPND.CD,Military expenditure (current USD),2014,
ROU,Romania,MS.MIL.XPND.CD,Military expenditure (current USD),2014,2690000000
RUS,Russia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,84700000000
RWA,Rwanda,MS.MIL.XPND.CD,Military expenditure (current USD),2014,90937793
SSD,S. Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1300000000
SAU,Saudi Arabia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,80800000000
SEN,Senegal,MS.MIL.XPND.CD,Military expenditure (current USD),2014,240000000
SRB,Serbia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,913000000
SYC,Seychelles,MS.MIL.XPND.CD,Military expenditure (current USD),2014,30909153
SLE,Sierra Leone,MS.MIL.XPND.CD,Military expenditure (current USD),2014,48810631
SGP,Singapore,MS.MIL.XPND.CD,Military expenditure (current USD),2014,9600000000
SVK,Slovakia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,998000000
SVN,Slovenia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,486000000
SST,Small states,MS.MIL.XPND.CD,Military expenditure (current USD),2014,4960000000
SOM,Somalia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,60258000
ZAF,South Africa,MS.MIL.XPND.CD,Military expenditure (current USD),2014,3890000000
SAS,South Asia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,64500000000
TSA,South Asia (IDA & IBRD),MS.MIL.XPND.CD,Military expenditure (current USD),2014,64500000000
KOR,South Korea,MS.MIL.XPND.CD,Military expenditure (current USD),2014,37600000000
ESP,Spain,MS.MIL.XPND.CD,Military expenditure (current USD),2014,17200000000
LKA,Sri Lanka,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1910000000
LCA,St. Lucia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,
SSF,Sub-Saharan Africa,MS.MIL.XPND.CD,Military expenditure (current USD),2014,23300000000
TSS,Sub-Saharan Africa (IDA & IBRD countries),MS.MIL.XPND.CD,Military expenditure (current USD),2014,23300000000
SSA,Sub-Saharan Africa (excluding high income),MS.MIL.XPND.CD,Military expenditure (current USD),2014,23300000000
SDN,Sudan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,
SWE,Sweden,MS.MIL.XPND.CD,Military expenditure (current USD),2014,6560000000
CHE,Switzerland,MS.MIL.XPND.CD,Military expenditure (current USD),2014,4610000000
SYR,Syria,MS.MIL.XPND.CD,Military expenditure (current USD),2014,
TJK,Tajikistan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,104000000
TZA,Tanzania,MS.MIL.XPND.CD,Military expenditure (current USD),2014,507000000
THA,Thailand,MS.MIL.XPND.CD,Military expenditure (current USD),2014,5730000000
TLS,Timor-Leste,MS.MIL.XPND.CD,Military expenditure (current USD),2014,29624000
TGO,Togo,MS.MIL.XPND.CD,Military expenditure (current USD),2014,83080012
TTO,Trinidad and Tobago,MS.MIL.XPND.CD,Military expenditure (current USD),2014,189000000
TUN,Tunisia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,908000000
TUR,Turkey,MS.MIL.XPND.CD,Military expenditure (current USD),2014,17600000000
TKM,Turkmenistan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,
UGA,Uganda,MS.MIL.XPND.CD,Military expenditure (current USD),2014,326000000
UKR,Ukraine,MS.MIL.XPND.CD,Military expenditure (current USD),2014,3000000000
GBR,United Kingdom,MS.MIL.XPND.CD,Military expenditure (current USD),2014,67000000000
USA,United States of America,MS.MIL.XPND.CD,Military expenditure (current USD),2014,648000000000
UMC,Upper middle income,MS.MIL.XPND.CD,Military expenditure (current USD),2014,392000000000
URY,Uruguay,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1030000000
UZB,Uzbekistan,MS.MIL.XPND.CD,Military expenditure (current USD),2014,
VEN,Venezuela,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1550000000
VNM,Vietnam,MS.MIL.XPND.CD,Military expenditure (current USD),2014,4260000000
WLD,World,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1750000000000
YEM,Yemen,MS.MIL.XPND.CD,Military expenditure (current USD),2014,1710000000
ZMB,Zambia,MS.MIL.XPND.CD,Military expenditure (current USD),2014,444000000
ZWE,Zimbabwe,MS.MIL.XPND.CD,Military expenditure (current USD),2014,368000000
SWZ,eSwatini,MS.MIL.XPND.CD,Military expenditure (current USD),2014,81355664
DZA,Algeria,MS.MIL.XPND.CD,Military expenditure (current USD),2015,10400000000
BHR,Bahrain,MS.MIL.XPND.CD,Military expenditure (current USD),2015,1440000000
BGD,Bangladesh,MS.MIL.XPND.CD,Military expenditure (current USD),2015,2820000000
BLR,Belarus,MS.MIL.XPND.CD,Military expenditure (current USD),2015,710000000
BLZ,Belize,MS.MIL.XPND.CD,Military expenditure (current USD),2015,19717625
BOL,Bolivia,MS.MIL.XPND.CD,Military expenditure (current USD),2015,581000000
BIH,Bosnia and Herz.,MS.MIL.XPND.CD,Military expenditure (current USD),2015,162000000
BWA,Botswana,MS.MIL.XPND.CD,Military expenditure (current USD),2015,384000000
BRA,Brazil,MS.MIL.XPND.CD,Military expenditure (current USD),2015,24600000000
BRN,Brunei Darussalam,MS.MIL.XPND.CD,Military expenditure (current USD),2015,424000000
BGR,Bulgaria,MS.MIL.XPND.CD,Military expenditure (current USD),2015,633000000
BFA,Burkina Faso,MS.MIL.XPND.CD,Military expenditure (current USD),2015,148000000
CPV,Cabo Verde,MS.MIL.XPND.CD,Military expenditure (current USD),2015,8922219
KHM,Cambodia,MS.MIL.XPND.CD,Military expenditure (current USD),2015,325000000
CMR,Cameroon,MS.MIL.XPND.CD,Military expenditure (current USD),2015,354000000
CAN,Canada,MS.MIL.XPND.CD,Military expenditure (current USD),2015,17900000000
CSS,Caribbean small states,MS.MIL.XPND.CD,Military expenditure (current USD),2015,392000000
CAF,Central African Rep.,MS.MIL.XPND.CD,Military expenditure (current USD),2015,26703886
CEB,Central Europe and the Baltics,MS.MIL.XPND.CD,Military expenditure (current USD),2015,19800000000
TCD,Chad,MS.MIL.XPND.CD,Military expenditure (current USD),2015,221000000
CHL,Chile,MS.MIL.XPND.CD,Military expenditure (current USD),2015,4630000000
CHN,China,MS.MIL.XPND.CD,Military expenditure (current USD),2015,197000000000
COL,Colombia,MS.MIL.XPND.CD,Military expenditure (current USD),2015,9130000000
COG,Congo,MS.MIL.XPND.CD,Military expenditure (current USD),2015,
CRI,Costa Rica,MS.MIL.XPND.CD,Military expenditure (current USD),2015,0
HRV,Croatia,MS.MIL.XPND.CD,Military expenditure (current USD),2015,883000000
CUB,Cuba,MS.MIL.XPND.CD,Military expenditure (current USD),2015,118000000
CYP,Cyprus,MS.MIL.XPND.CD,Military expenditure (current USD),2015,328000000
CZE,Czechia,MS.MIL.XPND.CD,Military expenditure (current USD),2015,1780000000
CIV,Côte d'Ivoire,MS.MIL.XPND.CD,Military expenditure (current USD),2015,570000000
COD,Dem. Rep. Congo,MS.MIL.XPND.CD,Military expenditure (current USD),2015,491000000
DNK,Denmark,MS.MIL.XPND.CD,Military expenditure (current USD),2015,3360000000
DJI,Djibouti,MS.MIL.XPND.CD,Military expenditure (current USD),2015,
